age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
48.0, Private,164200,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,14082
52.0, Private,177647,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,47, United-States,14083
44.0, Self-emp-not-inc,86750,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,4508,0,72, United-States,14084
25.0, Private,176981,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,14085
59.0, Federal-gov,134153,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,7298,0,38, United-States,14086
35.0, Private,245372,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,14087
26.0, Private,168236,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,14088
27.0, Private,448841,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,14089
44.0, Self-emp-inc,144778,15, Never-married, Prof-specialty, Not-in-family, White, Male,8614,0,50, United-States,14090
30.0, Private,155914,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,14091
34.0, Federal-gov,117362,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States,14092
50.0, Local-gov,82783,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,14093
30.0, Private,207301,13, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States,14094
41.0, Private,606347,4, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,14095
61.0, Local-gov,149981,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,14096
29.0, Private,234972,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,14097
33.0, Private,437566,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,14098
33.0, Private,243266,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Dominican-Republic,14099
31.0, Private,203408,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,14100
43.0, Self-emp-not-inc,297510,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,14101
18.0, Private,211683,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States,14102
41.0, Private,167375,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,52, United-States,14103
36.0, Private,297449,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,14104
42.0, Self-emp-not-inc,342634,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, Cambodia,14105
49.0, Private,38819,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,14106
18.0, Private,164571,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,14107
36.0, Local-gov,122353,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,68, United-States,14108
26.0, Self-emp-not-inc,192652,10, Never-married, Exec-managerial, Unmarried, White, Male,0,0,15, United-States,14109
25.0, Private,401241,10, Never-married, Other-service, Not-in-family, White, Female,4416,0,25, United-States,14110
32.0, Private,116539,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,14111
37.0, Private,162834,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,14112
31.0, Local-gov,226525,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,51, United-States,14113
18.0, Private,219404,3, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,48, Mexico,14114
38.0, Private,33394,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,14115
56.0, Federal-gov,75804,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States,14116
58.0, Self-emp-not-inc,359972,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, United-States,14117
37.0, Private,201247,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,14118
41.0, Private,220109,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,14119
59.0, Private,118479,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China,14120
45.0, Private,189123,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,14121
60.0, Private,495366,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States,14122
31.0, Private,53776,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States,14123
28.0, Private,375980,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,14124
61.0, Private,185152,7, Widowed, Other-service, Not-in-family, Black, Male,0,0,40, United-States,14125
52.0, Local-gov,230095,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,14126
22.0, Private,349198,4, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,16, United-States,14127
41.0, Private,59916,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,63, United-States,14128
32.0, Private,214150,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,14129
29.0, Private,255187,10, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States,14130
28.0,,129624,10, Never-married,, Other-relative, White, Male,0,0,40, United-States,14131
30.0, Private,274577,12, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States,14132
51.0, Private,257756,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States,14133
29.0,,1024535,7, Never-married,, Own-child, Black, Male,0,0,40, United-States,14134
75.0, Private,186808,7, Married-civ-spouse, Protective-serv, Husband, Black, Male,6418,0,50, United-States,14135
46.0, Private,147519,10, Divorced, Sales, Not-in-family, White, Female,0,0,80, United-States,14136
53.0, Private,173630,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,14137
42.0, Private,136986,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,50, United-States,14138
41.0, Private,163287,13, Divorced, Transport-moving, Not-in-family, White, Male,0,0,48, United-States,14139
25.0, Private,150804,9, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Vietnam,14140
27.0, Private,189565,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,14141
47.0, Private,165484,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States,14142
53.0, Private,177727,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,14143
53.0, Self-emp-inc,190762,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,14144
38.0, Private,246463,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,14145
42.0, Private,27661,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States,14146
30.0, Private,288419,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico,14147
57.0, Local-gov,258641,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,14148
71.0, Self-emp-not-inc,200540,9, Married-civ-spouse, Sales, Husband, White, Male,0,2392,52, United-States,14149
21.0, Private,305423,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,14150
35.0, Private,148906,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,14151
64.0, Private,262645,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,14152
21.0, Private,243368,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, Mexico,14153
41.0, Private,106698,9, Widowed, Transport-moving, Not-in-family, White, Female,13550,0,60, United-States,14154
22.0, Private,186365,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,14155
39.0, Self-emp-inc,304001,10, Divorced, Craft-repair, Not-in-family, White, Male,3325,0,40, United-States,14156
38.0, Self-emp-inc,125645,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,14157
42.0, Private,111468,9, Divorced, Adm-clerical, Unmarried, White, Female,3325,0,40, United-States,14158
32.0, Private,136331,13, Married-civ-spouse, Sales, Husband, White, Male,0,1887,40, United-States,14159
40.0, Private,213849,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States,14160
22.0, Private,138994,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0,0,40, Vietnam,14161
29.0, Private,177562,9, Married-civ-spouse, Other-service, Wife, White, Female,3781,0,35, United-States,14162
18.0, Private,36251,7, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States,14163
32.0, Private,100904,10, Separated, Other-service, Unmarried, Other, Female,0,0,70, United-States,14164
31.0, Private,427474,7, Married-civ-spouse, Other-service, Husband, White, Male,0,2179,35, Mexico,14165
37.0, Private,280549,13, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,14166
34.0, Private,75454,8, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States,14167
31.0, Private,203488,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,50, United-States,14168
30.0, Private,49795,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,14169
17.0, Private,152710,6, Never-married, Sales, Own-child, White, Female,0,0,15, United-States,14170
28.0, Local-gov,199172,9, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States,14171
31.0, Private,382583,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States,14172
32.0, Self-emp-not-inc,127295,9, Never-married, Exec-managerial, Not-in-family, Other, Male,0,0,20, Iran,14173
46.0, Local-gov,274200,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,14174
35.0, Private,130540,14, Never-married, Prof-specialty, Own-child, White, Male,0,1564,40, United-States,14175
22.0, Private,117789,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,14176
20.0, Self-emp-inc,83141,10, Never-married, Craft-repair, Own-child, White, Male,0,0,18, United-States,14177
20.0,,229826,10, Never-married,, Own-child, White, Male,0,0,25, United-States,14178
36.0, Self-emp-inc,176837,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,45, United-States,14179
34.0, Private,234096,5, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,14180
51.0, Private,353317,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States,14181
23.0, Private,302312,9, Divorced, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States,14182
17.0, Private,181015,6, Never-married, Other-service, Other-relative, White, Male,0,0,15, United-States,14183
36.0, State-gov,230329,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States,14184
48.0, Private,164984,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,14185
33.0, Private,229051,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,45, United-States,14186
41.0, Private,204415,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,48, United-States,14187
55.0, Self-emp-not-inc,319883,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,10,,14188
25.0, Private,185836,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,14189
52.0, Private,228516,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States,14190
47.0, Self-emp-not-inc,242519,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,14191
36.0, Private,164866,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,14192
35.0, Private,33001,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,60, United-States,14193
21.0, Private,811615,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,50, United-States,14194
43.0, Local-gov,300099,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States,14195
46.0, State-gov,146305,10, Divorced, Tech-support, Not-in-family, Other, Female,0,0,48, United-States,14196
36.0, Private,167482,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,65, United-States,14197
23.0, Private,106615,12, Never-married, Prof-specialty, Own-child, White, Female,2176,0,25, United-States,14198
32.0, Private,204663,9, Never-married, Transport-moving, Own-child, White, Male,0,0,45, United-States,14199
40.0, Private,171234,11, Never-married, Prof-specialty, Unmarried, White, Female,0,0,24, United-States,14200
42.0, Private,167174,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,50, China,14201
18.0,,112137,10, Never-married,, Own-child, Other, Female,0,0,20,,14202
18.0, Private,116167,9, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States,14203
41.0, Private,106159,9, Never-married, Machine-op-inspct, Own-child, White, Male,14344,0,48, United-States,14204
52.0, State-gov,295826,14, Divorced, Prof-specialty, Unmarried, White, Female,0,1876,50, United-States,14205
26.0, Private,233461,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,53, Mexico,14206
57.0, Private,289605,5, Never-married, Craft-repair, Not-in-family, White, Male,0,1617,35, United-States,14207
18.0,,348533,9, Never-married,, Own-child, White, Female,0,0,3, United-States,14208
31.0, Private,197886,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,14209
27.0, Private,120126,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,75, United-States,14210
35.0, Private,61343,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,14211
42.0, Self-emp-not-inc,116197,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,14212
42.0, Federal-gov,236503,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,14213
69.0, Federal-gov,47341,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,5, United-States,14214
25.0, Private,248990,7, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,0,40, Mexico,14215
18.0, Private,190776,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States,14216
47.0, Local-gov,179048,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,14217
28.0, Private,213842,13, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States,14218
24.0, Private,188274,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States,14219
22.0, Private,86849,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,14220
41.0, Self-emp-inc,67671,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Canada,14221
21.0, Private,243890,9, Never-married, Other-service, Other-relative, Black, Male,0,0,40, United-States,14222
51.0, Private,279337,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States,14223
35.0, Private,333636,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,50,,14224
58.0, State-gov,312351,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,14225
43.0, Local-gov,175935,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,14226
20.0, Private,245297,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States,14227
